added_at,query_string,type,level,direction,vacancy_id,premium,has_test,response_url,address_city,address_street,address_building,address_description,address_lat,address_lng,address_raw,address_metro_stations,alternate_url,apply_alternate_url,department_id,department_name,salary_from,salary_to,salary_currency,salary_gross,name,insider_interview_id,insider_interview_url,area_url,area_id,area_name,url,published_at,employer_url,employer_alternate_url,employer_logo_urls_90,employer_logo_urls_240,employer_logo_urls_original,employer_name,employer_id,response_letter_required,type_id,type_name,archived,schedule_id
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47907594,0,0,,,,,,,,,,https://hh.ru/vacancy/47907594,https://hh.ru/applicant/vacancy_response?vacancyId=47907594,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Руководитель отдела оптовых продаж (женская одежда),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47907594?host=hh.ru,2021-09-13 15:34:28,https://api.hh.ru/employers/176444,https://hh.ru/employer/176444,https://hhcdn.ru/employer-logo/2517337.jpeg,https://hhcdn.ru/employer-logo/2517338.jpeg,https://hhcdn.ru/employer-logo-original/518965.jpg,Charuel,176444,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,45805150,0,0,,Пермь,Народовольческая улица,40,,58.009196,56.2747,"Пермь, Народовольческая улица, 40",[],https://hh.ru/vacancy/45805150,https://hh.ru/applicant/vacancy_response?vacancyId=45805150,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/72,72,Пермь,https://api.hh.ru/vacancies/45805150?host=hh.ru,2021-09-03 09:05:13,https://api.hh.ru/employers/978368,https://hh.ru/employer/978368,https://hhcdn.ru/employer-logo/3277832.jpeg,https://hhcdn.ru/employer-logo/3277833.jpeg,https://hhcdn.ru/employer-logo-original/709179.jpg,Профессионал,978368,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47328933,0,0,,посёлок Шушары,Московское шоссе,177А,,59.779028,30.454272,"посёлок Шушары, Московское шоссе, 177А","[{""station_name"": ""Шушары"", ""line_name"": ""Фрунзенско-Приморская"", ""station_id"": ""18.684"", ""line_id"": ""18"", ""lat"": 59.819973, ""lng"": 30.432718}]",https://hh.ru/vacancy/47328933,https://hh.ru/applicant/vacancy_response?vacancyId=47328933,,,55000,60000,RUR,1,Аналитик-маркетолог,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/47328933?host=hh.ru,2021-09-14 12:48:47,https://api.hh.ru/employers/592461,https://hh.ru/employer/592461,,,,Авто-Компонент ТД,592461,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47384308,0,0,,,,,,,,,,https://hh.ru/vacancy/47384308,https://hh.ru/applicant/vacancy_response?vacancyId=47384308,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),"Ведущий менеджер проекта по развитию продаж (B2B, индустриальная промышленность)",cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47384308?host=hh.ru,2021-08-25 18:52:43,https://api.hh.ru/employers/37901,https://hh.ru/employer/37901,https://hhcdn.ru/employer-logo/3710995.png,https://hhcdn.ru/employer-logo/3710996.png,https://hhcdn.ru/employer-logo-original/817527.png,Группа компаний ЗТИ,37901,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47391459,0,0,,Челябинск,улица Воровского,36В,,55.149131,61.385153,"Челябинск, улица Воровского, 36В",[],https://hh.ru/vacancy/47391459,https://hh.ru/applicant/vacancy_response?vacancyId=47391459,,,40000,65000,RUR,0,Маркетолог,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/104,104,Челябинск,https://api.hh.ru/vacancies/47391459?host=hh.ru,2021-08-26 09:19:49,https://api.hh.ru/employers/1333064,https://hh.ru/employer/1333064,https://hhcdn.ru/employer-logo/930869.png,https://hhcdn.ru/employer-logo/930870.png,https://hhcdn.ru/employer-logo-original/40511.gif,Интернет-агентство Dextra,1333064,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47376273,0,0,,Санкт-Петербург,Московский проспект,140к2,,59.886248,30.321887,"Санкт-Петербург, Московский проспект, 140к2","[{""station_name"": ""Московские ворота"", ""line_name"": ""Московско-Петроградская"", ""station_id"": ""15.221"", ""line_id"": ""15"", ""lat"": 59.891788, ""lng"": 30.317873}]",https://hh.ru/vacancy/47376273,https://hh.ru/applicant/vacancy_response?vacancyId=47376273,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Inside Sales Representative,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/47376273?host=hh.ru,2021-08-25 15:19:27,https://api.hh.ru/employers/1660,https://hh.ru/employer/1660,https://hhcdn.ru/employer-logo/309098.png,https://hhcdn.ru/employer-logo/381955.png,https://hhcdn.ru/employer-logo-original/232772.gif,Maersk Group,1660,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47688347,0,0,,,,,,,,,,https://hh.ru/vacancy/47688347,https://hh.ru/applicant/vacancy_response?vacancyId=47688347,,,65000,,RUR,0,Маркетолог в отдел по работе с инфлюенсерами / Marketing specialist (удаленно),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47688347?host=hh.ru,2021-09-06 15:43:21,https://api.hh.ru/employers/5546647,https://hh.ru/employer/5546647,https://hhcdn.ru/employer-logo/3904155.jpeg,https://hhcdn.ru/employer-logo/3904156.jpeg,https://hhcdn.ru/employer-logo-original/865820.jpg,POSTOPLAN,5546647,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47868785,0,0,,Сочи,"микрорайон Центральный, улица Роз",48А,,43.591878,39.722532,"Сочи, микрорайон Центральный, улица Роз, 48А",[],https://hh.ru/vacancy/47868785,https://hh.ru/applicant/vacancy_response?vacancyId=47868785,,,40000,,RUR,0,Менеджер по рекламе и маркетингу,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/237,237,Сочи,https://api.hh.ru/vacancies/47868785?host=hh.ru,2021-09-15 10:42:15,https://api.hh.ru/employers/583345,https://hh.ru/employer/583345,,,,Веда Город,583345,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,31435546,0,0,,,,,,,,,,https://hh.ru/vacancy/31435546,https://hh.ru/applicant/vacancy_response?vacancyId=31435546,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Начальник отдела продаж,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/15,15,Астрахань,https://api.hh.ru/vacancies/31435546?host=hh.ru,2021-09-06 15:41:49,https://api.hh.ru/employers/3616597,https://hh.ru/employer/3616597,https://hhcdn.ru/employer-logo/2723749.jpeg,https://hhcdn.ru/employer-logo/2723750.jpeg,https://hhcdn.ru/employer-logo-original/570570.jpg,ОА Беркут,3616597,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,45769598,0,0,,Тюмень,улица Салтыкова-Щедрина,44,,57.142057,65.553273,"Тюмень, улица Салтыкова-Щедрина, 44",[],https://hh.ru/vacancy/45769598,https://hh.ru/applicant/vacancy_response?vacancyId=45769598,,,45000,50000,RUR,0,Маркетолог,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/95,95,Тюмень,https://api.hh.ru/vacancies/45769598?host=hh.ru,2021-08-26 08:21:52,https://api.hh.ru/employers/3248784,https://hh.ru/employer/3248784,https://hhcdn.ru/employer-logo/2985548.jpeg,https://hhcdn.ru/employer-logo/2985549.jpeg,https://hhcdn.ru/employer-logo-original/636099.jpg,ГК ТюмБИТ,3248784,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46271395,0,0,,,,,,,,,,https://hh.ru/vacancy/46271395,https://hh.ru/applicant/vacancy_response?vacancyId=46271395,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Middle Data Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46271395?host=hh.ru,2021-09-13 14:18:49,https://api.hh.ru/employers/2460946,https://hh.ru/employer/2460946,,,,Самокат (ООО Умный ритейл),2460946,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46471348,0,0,,,,,,,,,"[{""station_name"": ""Павелецкая"", ""line_name"": ""Замоскворецкая"", ""station_id"": ""2.101"", ""line_id"": ""2"", ""lat"": 55.729741, ""lng"": 37.638693}]",https://hh.ru/vacancy/46471348,https://hh.ru/applicant/vacancy_response?vacancyId=46471348,,,,100000,,0,Продуктовый аналитик (жилая недвижимость),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46471348?host=hh.ru,2021-09-08 16:11:51,https://api.hh.ru/employers/138260,https://hh.ru/employer/138260,https://hhcdn.ru/employer-logo/2722249.png,https://hhcdn.ru/employer-logo/2722250.png,https://hhcdn.ru/employer-logo-original/570195.png,ГК МИЦ,138260,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46709552,0,0,,Санкт-Петербург,Стартовая улица,8,,59.807373,30.314575,"Санкт-Петербург, Стартовая улица, 8","[{""station_name"": ""Звёздная"", ""line_name"": ""Московско-Петроградская"", ""station_id"": ""15.225"", ""line_id"": ""15"", ""lat"": 59.833241, ""lng"": 30.349428}, {""station_name"": ""Московская"", ""line_name"": ""Московско-Петроградская"", ""station_id"": ""15.224"", ""line_id"": ""15"", ""lat"": 59.848873, ""lng"": 30.321483}, {""station_name"": ""Проспект Ветеранов"", ""line_name"": ""Кировско-Выборгская"", ""station_id"": ""14.208"", ""line_id"": ""14"", ""lat"": 59.84211, ""lng"": 30.250588}]",https://hh.ru/vacancy/46709552,https://hh.ru/applicant/vacancy_response?vacancyId=46709552,,,55000,,RUR,0,Аналитик-маркетолог,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/46709552?host=hh.ru,2021-08-30 10:40:27,https://api.hh.ru/employers/29413,https://hh.ru/employer/29413,https://hhcdn.ru/employer-logo/3865523.jpeg,https://hhcdn.ru/employer-logo/3865524.jpeg,https://hhcdn.ru/employer-logo-original/856162.jpg,Деловые Линии,29413,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47637500,0,0,,Москва,Головинское шоссе,5к1,,55.84024,37.492024,"Москва, Головинское шоссе, 5к1",[],https://hh.ru/vacancy/47637500,https://hh.ru/applicant/vacancy_response?vacancyId=47637500,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Аналитик-маркетолог,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47637500?host=hh.ru,2021-09-15 15:56:59,https://api.hh.ru/employers/4320582,https://hh.ru/employer/4320582,https://hhcdn.ru/employer-logo/3602551.jpeg,https://hhcdn.ru/employer-logo/3602552.jpeg,https://hhcdn.ru/employer-logo-original/790415.jpg,Рантье,4320582,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47864504,0,0,,Санкт-Петербург,Цветочная улица,25А,,59.885747,30.329531,"Санкт-Петербург, Цветочная улица, 25А","[{""station_name"": ""Электросила"", ""line_name"": ""Московско-Петроградская"", ""station_id"": ""15.222"", ""line_id"": ""15"", ""lat"": 59.879189, ""lng"": 30.318659}]",https://hh.ru/vacancy/47864504,https://hh.ru/applicant/vacancy_response?vacancyId=47864504,,,60000,80000,RUR,0,Product manager,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/47864504?host=hh.ru,2021-09-13 17:56:21,https://api.hh.ru/employers/3026046,https://hh.ru/employer/3026046,https://hhcdn.ru/employer-logo/2306468.jpeg,https://hhcdn.ru/employer-logo/2306469.jpeg,https://hhcdn.ru/employer-logo-original/466153.jpg,Densure,3026046,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,43884032,0,0,,Пермь,Гайвинская улица,99,,58.119507,56.291733,"Пермь, Гайвинская улица, 99",[],https://hh.ru/vacancy/43884032,https://hh.ru/applicant/vacancy_response?vacancyId=43884032,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог отдела стратегического маркетинга,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/72,72,Пермь,https://api.hh.ru/vacancies/43884032?host=hh.ru,2021-09-01 13:31:59,https://api.hh.ru/employers/128130,https://hh.ru/employer/128130,https://hhcdn.ru/employer-logo/2404533.png,https://hhcdn.ru/employer-logo/2404534.png,https://hhcdn.ru/employer-logo-original/490695.png,Камский кабель,128130,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,45802170,0,0,,,,,,,,"г. Кемерово, Кузнецкий проспект, 266б",[],https://hh.ru/vacancy/45802170,https://hh.ru/applicant/vacancy_response?vacancyId=45802170,,,50000,100000,RUR,0,Продакт-менеджер,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/47,47,Кемерово,https://api.hh.ru/vacancies/45802170?host=hh.ru,2021-08-28 07:12:11,https://api.hh.ru/employers/82142,https://hh.ru/employer/82142,https://hhcdn.ru/employer-logo/1253640.png,https://hhcdn.ru/employer-logo/1253641.png,https://hhcdn.ru/employer-logo-original/117788.png,Крестьянское хозяйство Волкова А.П.,82142,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47855830,0,0,,,,,,,,,,https://hh.ru/vacancy/47855830,https://hh.ru/applicant/vacancy_response?vacancyId=47855830,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Senior Digital Marketing Manager,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/160,160,Алматы,https://api.hh.ru/vacancies/47855830?host=hh.ru,2021-09-10 14:27:42,https://api.hh.ru/employers/4846469,https://hh.ru/employer/4846469,https://hhcdn.ru/employer-logo/3527005.png,https://hhcdn.ru/employer-logo/3527006.png,https://hhcdn.ru/employer-logo-original/771512.png,ДОЧЕРНЯЯ ОРГАНИЗАЦИЯ НАРОДНОГО БАНКА КАЗАХСТАНА HALYK FINSERVICE,4846469,1,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,44010585,0,0,,,,,,,,,,https://hh.ru/vacancy/44010585,https://hh.ru/applicant/vacancy_response?vacancyId=44010585,,,115000,,RUR,1,Менеджер по продажам (складские услуги),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/44010585?host=hh.ru,2021-09-14 15:13:57,https://api.hh.ru/employers/142725,https://hh.ru/employer/142725,https://hhcdn.ru/employer-logo/498991.png,https://hhcdn.ru/employer-logo/498992.png,https://hhcdn.ru/employer-logo-original/201800.bmp,RosLogistics (ООО Авалон Лоджистикс),142725,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,44010604,0,0,,,,,,,,,,https://hh.ru/vacancy/44010604,https://hh.ru/applicant/vacancy_response?vacancyId=44010604,,,115000,,RUR,1,Менеджер по продажам (складские услуги),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2085,2085,Долгопрудный,https://api.hh.ru/vacancies/44010604?host=hh.ru,2021-09-14 15:13:57,https://api.hh.ru/employers/142725,https://hh.ru/employer/142725,https://hhcdn.ru/employer-logo/498991.png,https://hhcdn.ru/employer-logo/498992.png,https://hhcdn.ru/employer-logo-original/201800.bmp,RosLogistics (ООО Авалон Лоджистикс),142725,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,45176960,0,0,,поселок совхоза Останкино,Дорожная улица,с60,,56.049953,37.417293,"поселок совхоза Останкино, Дорожная улица, с60",[],https://hh.ru/vacancy/45176960,https://hh.ru/applicant/vacancy_response?vacancyId=45176960,,,115000,,RUR,1,Менеджер по продажам (складские услуги),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2092,2092,Лобня,https://api.hh.ru/vacancies/45176960?host=hh.ru,2021-09-14 15:13:57,https://api.hh.ru/employers/142725,https://hh.ru/employer/142725,https://hhcdn.ru/employer-logo/498991.png,https://hhcdn.ru/employer-logo/498992.png,https://hhcdn.ru/employer-logo-original/201800.bmp,RosLogistics (ООО Авалон Лоджистикс),142725,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46224595,0,0,,,,,,,,,"[{""station_name"": ""Ботанический сад"", ""line_name"": ""Калужско-Рижская"", ""station_id"": ""6.24"", ""line_id"": ""6"", ""lat"": 55.844597, ""lng"": 37.637811}, {""station_name"": ""Ботанический сад"", ""line_name"": ""МЦК"", ""station_id"": ""95.517"", ""line_id"": ""95"", ""lat"": 55.845556, ""lng"": 37.640278}]",https://hh.ru/vacancy/46224595,https://hh.ru/applicant/vacancy_response?vacancyId=46224595,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Старший Веб-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46224595?host=hh.ru,2021-09-14 19:07:19,https://api.hh.ru/employers/1038532,https://hh.ru/employer/1038532,https://hhcdn.ru/employer-logo/3478685.jpeg,https://hhcdn.ru/employer-logo/3478686.jpeg,https://hhcdn.ru/employer-logo-original/759432.jpg,SOKOLOV,1038532,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46271394,0,0,,,,,,,,,,https://hh.ru/vacancy/46271394,https://hh.ru/applicant/vacancy_response?vacancyId=46271394,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Middle Data Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/46271394?host=hh.ru,2021-09-07 10:45:18,https://api.hh.ru/employers/2460946,https://hh.ru/employer/2460946,,,,Самокат (ООО Умный ритейл),2460946,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47133151,0,0,,,,,,,,,,https://hh.ru/vacancy/47133151,https://hh.ru/applicant/vacancy_response?vacancyId=47133151,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Web-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47133151?host=hh.ru,2021-08-17 12:51:57,https://api.hh.ru/employers/9797,https://hh.ru/employer/9797,https://hhcdn.ru/employer-logo/311682.png,https://hhcdn.ru/employer-logo/384539.png,https://hhcdn.ru/employer-logo-original/229955.gif,Marksman,9797,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47372008,0,0,,Москва,Пресненская набережная,10блокС,,55.747074,37.536589,"Москва, Пресненская набережная, 10блокС",[],https://hh.ru/vacancy/47372008,https://hh.ru/applicant/vacancy_response?vacancyId=47372008,ozonru-2180-commerce,Ozon Офис и Коммерция,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Руководитель группы исследований,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47372008?host=hh.ru,2021-08-25 14:03:16,https://api.hh.ru/employers/2180,https://hh.ru/employer/2180,https://hhcdn.ru/employer-logo/3391429.png,https://hhcdn.ru/employer-logo/3391430.png,https://hhcdn.ru/employer-logo-original/737613.png,Ozon,2180,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47901960,0,0,,,,,,,,,,https://hh.ru/vacancy/47901960,https://hh.ru/applicant/vacancy_response?vacancyId=47901960,3388-3388-gazprom,Газпромбанк,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Аналитик (Управление по развитию премиального сегмента),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47901960?host=hh.ru,2021-09-13 14:03:20,https://api.hh.ru/employers/3388,https://hh.ru/employer/3388,https://hhcdn.ru/employer-logo/3656639.png,https://hhcdn.ru/employer-logo/3656640.png,https://hhcdn.ru/employer-logo-original/803938.png,Газпромбанк,3388,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47918491,0,0,,,,,,,,,,https://hh.ru/vacancy/47918491,https://hh.ru/applicant/vacancy_response?vacancyId=47918491,,,40000,,RUR,0,Маркетолог,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/84,84,Ставрополь,https://api.hh.ru/vacancies/47918491?host=hh.ru,2021-09-13 20:24:27,https://api.hh.ru/employers/3219755,https://hh.ru/employer/3219755,https://hhcdn.ru/employer-logo/3008492.png,https://hhcdn.ru/employer-logo/3008493.png,https://hhcdn.ru/employer-logo-original/641835.png,АгроСоРос,3219755,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47988394,0,0,,Владимир,улица Чайковского,21А,,56.127081,40.360345,"Владимир, улица Чайковского, 21А",[],https://hh.ru/vacancy/47988394,https://hh.ru/applicant/vacancy_response?vacancyId=47988394,,,50000,,RUR,0,Руководитель отдела продаж в стоматологии,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/23,23,Владимир,https://api.hh.ru/vacancies/47988394?host=hh.ru,2021-09-15 17:23:52,https://api.hh.ru/employers/1657154,https://hh.ru/employer/1657154,https://hhcdn.ru/employer-logo/2475449.png,https://hhcdn.ru/employer-logo/2475450.png,https://hhcdn.ru/employer-logo-original/508424.png,Надежда,1657154,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47400300,0,0,,,,,,,,,,https://hh.ru/vacancy/47400300,https://hh.ru/applicant/vacancy_response?vacancyId=47400300,,,25000,25000,RUR,0,Digital-маркетолог с английским языком,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/3,3,Екатеринбург,https://api.hh.ru/vacancies/47400300?host=hh.ru,2021-08-26 12:11:57,https://api.hh.ru/employers/1839614,https://hh.ru/employer/1839614,https://hhcdn.ru/employer-logo/2165350.png,https://hhcdn.ru/employer-logo/2165351.png,https://hhcdn.ru/employer-logo-original/430820.png,BGS Group,1839614,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47137379,0,0,,,,,,,,,,https://hh.ru/vacancy/47137379,https://hh.ru/applicant/vacancy_response?vacancyId=47137379,,,80000,150000,RUR,1,Руководитель отдела маркетинга и развития в направлении Fashion Retail,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/26,26,Воронеж,https://api.hh.ru/vacancies/47137379?host=hh.ru,2021-08-17 14:07:39,https://api.hh.ru/employers/25331,https://hh.ru/employer/25331,https://hhcdn.ru/employer-logo/314856.png,https://hhcdn.ru/employer-logo/387713.png,https://hhcdn.ru/employer-logo-original/226767.gif,Ассоциация Галерея Чижова,25331,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,45348683,0,0,,,,,,,,,,https://hh.ru/vacancy/45348683,https://hh.ru/applicant/vacancy_response?vacancyId=45348683,,,60000,,RUR,0,Аналитик отдела маркетинга,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/45348683?host=hh.ru,2021-08-24 09:45:27,https://api.hh.ru/employers/5660,https://hh.ru/employer/5660,https://hhcdn.ru/employer-logo/609245.jpeg,https://hhcdn.ru/employer-logo/609246.jpeg,https://hhcdn.ru/employer-logo-original/231085.jpg,VICIUNAI Group,5660,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47265197,0,0,,,,,,,,,,https://hh.ru/vacancy/47265197,https://hh.ru/applicant/vacancy_response?vacancyId=47265197,,,60000,100000,RUR,0,Менеджер по маркетингу и рекламе,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2088,2088,Зеленоград,https://api.hh.ru/vacancies/47265197?host=hh.ru,2021-08-22 20:32:09,https://api.hh.ru/employers/1226563,https://hh.ru/employer/1226563,https://hhcdn.ru/employer-logo/3218928.png,https://hhcdn.ru/employer-logo/3218929.png,https://hhcdn.ru/employer-logo-original/694453.png,Автодин,1226563,0,open,Открытая,0,fullDay
